Date,Time,Platform,Category,Impressions,Clicks,Cost,Conversions,Revenue
2025-03-01,17:26:08,Google Ads,T-Shirt,6423,159,409814,9,855000
2025-03-18,18:39:33,Google Ads,T-Shirt,1026,6,22398,0,0
2025-01-28,12:40:24,TikTok Ads,Pants,20772,203,198753,5,900000
2025-03-20,17:37:18,Instagram Ads,T-Shirt,17175,501,1302902,28,2660000
2025-11-10,12:02:41,Google Ads,Accessories,5987,204,814250,13,585000
2025-06-10,21:18:55,Google Ads,Hoodie/Jacket,1264,17,80796,0,0
2025-08-21,22:49:33,Google Ads,Pants,2167,65,164770,3,540000
2025-06-11,12:09:12,TikTok Ads,Pants,24889,724,389050,10,1800000
2025-03-13,09:14:58,Instagram Ads,Hoodie/Jacket,6086,210,372445,9,2250000
2025-10-05,21:40:55,TikTok Ads,Hoodie/Jacket,11468,406,213903,18,4500000
2025-06-12,19:54:22,TikTok Ads,Hoodie/Jacket,17410,285,265019,6,1500000
2025-07-24,12:56:18,TikTok Ads,Accessories,19083,639,765322,33,1485000
2025-02-01,03:32:46,Google Ads,T-Shirt,6781,107,539924,3,285000
2025-12-03,07:48:45,Google Ads,Pants,4290,113,521930,2,360000
2025-12-23,05:18:16,TikTok Ads,Accessories,9601,194,109391,9,405000
2025-06-08,07:42:35,Instagram Ads,Pants,9114,63,182012,1,180000
2025-06-01,04:00:36,Google Ads,T-Shirt,5572,187,1008869,13,1235000
2025-11-15,19:43:35,Google Ads,Accessories,6537,58,253100,2,90000
2025-03-15,16:03:27,Google Ads,Hoodie/Jacket,2635,99,483588,1,250000
2025-04-15,13:52:11,TikTok Ads,Accessories,22765,306,195781,11,495000
2025-07-02,16:09:16,Google Ads,Pants,3721,75,446872,1,180000
2025-09-20,07:51:55,TikTok Ads,Accessories,9603,245,143370,7,315000
2025-05-17,05:01:19,Google Ads,Pants,1358,36,180034,2,360000
2025-06-20,19:05:07,TikTok Ads,Accessories,18100,485,323753,20,900000
2025-02-16,15:35:25,TikTok Ads,Accessories,19849,511,494373,37,1665000
2025-07-11,16:09:05,Instagram Ads,Accessories,8398,103,350368,2,90000
2025-08-25,02:07:41,Google Ads,Hoodie/Jacket,4379,115,513322,8,2000000
2025-07-30,21:32:41,Instagram Ads,Hoodie/Jacket,7541,217,487644,3,750000
2025-07-27,10:05:20,Google Ads,T-Shirt,6874,41,158880,2,190000
2025-11-26,10:42:45,TikTok Ads,Accessories,8285,124,93524,5,225000
2025-12-10,20:05:54,Instagram Ads,Accessories,3743,123,273191,5,225000
2025-06-11,00:26:35,TikTok Ads,T-Shirt,18081,620,339620,25,2375000
2025-07-27,12:02:33,TikTok Ads,Pants,5851,108,97505,5,900000
2025-09-01,15:07:28,Google Ads,Pants,6019,189,949609,4,720000
2025-10-30,21:30:04,Google Ads,T-Shirt,4934,170,930673,12,1140000
2025-09-11,18:36:15,Instagram Ads,Pants,8021,41,70818,3,540000
2025-10-17,13:22:14,Instagram Ads,Pants,16755,85,184583,6,1080000
2025-09-09,06:50:59,Google Ads,Pants,1695,65,286317,4,720000
2025-10-18,07:18:37,TikTok Ads,Pants,23374,812,513870,48,8640000
2025-06-12,04:29:15,Instagram Ads,Hoodie/Jacket,14094,357,1176831,12,3000000
2025-09-24,13:26:24,TikTok Ads,Hoodie/Jacket,13250,94,109970,3,750000
2025-12-28,05:07:05,Instagram Ads,Pants,4468,112,289098,5,900000
2025-10-07,10:03:18,Instagram Ads,Pants,5698,134,433650,4,720000
2025-11-22,14:19:07,Instagram Ads,Pants,7216,275,733389,12,2160000
2025-12-21,05:27:49,Google Ads,Hoodie/Jacket,4911,164,685256,10,2500000
2025-07-26,13:18:14,Google Ads,Pants,1703,26,111652,1,180000
2025-08-01,22:07:28,TikTok Ads,Pants,18727,454,322558,13,2340000
2025-04-06,17:54:40,Instagram Ads,Hoodie/Jacket,17537,548,909907,10,2500000
2025-06-07,12:23:41,Google Ads,Accessories,2857,54,186114,3,135000
2025-07-28,14:02:17,TikTok Ads,Hoodie/Jacket,7196,259,174897,16,4000000
2025-09-26,18:53:38,Google Ads,Hoodie/Jacket,4677,51,264677,0,0
2025-07-06,09:28:17,TikTok Ads,Accessories,11681,234,267675,5,225000
2025-05-25,13:54:12,Instagram Ads,T-Shirt,10280,377,576121,9,855000
2025-04-11,01:38:41,TikTok Ads,Hoodie/Jacket,5260,70,50594,3,750000
2025-10-15,14:14:22,Google Ads,Accessories,3223,78,388269,2,90000
2025-08-09,10:13:06,Google Ads,Pants,6938,50,230319,3,540000
2025-06-09,10:01:46,Google Ads,Accessories,5536,121,442825,2,90000
2025-09-17,10:33:52,Instagram Ads,Accessories,10995,200,466957,14,630000
2025-02-15,01:36:41,TikTok Ads,Pants,20775,642,573507,36,6480000
2025-10-17,06:20:19,Instagram Ads,T-Shirt,5752,43,69481,2,190000
2025-02-13,03:01:06,TikTok Ads,Pants,5162,120,101037,6,1080000
2025-11-12,00:49:53,Instagram Ads,Pants,13512,295,789539,16,2880000
2025-03-06,11:25:24,Instagram Ads,Pants,5721,52,95452,0,0
2025-03-27,01:23:50,TikTok Ads,Pants,8239,119,113362,4,720000
2025-01-28,14:55:46,Google Ads,Accessories,4751,44,198623,2,90000
2025-07-24,09:10:37,Instagram Ads,Hoodie/Jacket,3958,150,255120,2,500000
2025-02-09,09:58:17,TikTok Ads,T-Shirt,7963,283,155817,13,1235000
2025-09-07,18:10:06,Google Ads,Accessories,5945,54,166553,0,0
2025-01-25,04:11:40,TikTok Ads,T-Shirt,10203,397,206994,29,2755000
2025-02-13,13:22:54,Instagram Ads,T-Shirt,9966,96,170563,7,665000
2025-06-13,09:23:51,Instagram Ads,Pants,11486,411,988508,16,2880000
2025-04-30,19:46:38,Google Ads,Hoodie/Jacket,4675,39,130011,1,250000
2025-06-01,03:02:39,Google Ads,Hoodie/Jacket,7344,64,332684,0,0
2025-09-03,13:21:48,Google Ads,T-Shirt,5637,193,570347,6,570000
2025-09-11,17:57:44,TikTok Ads,Accessories,19687,464,550036,11,495000
2025-05-14,14:04:40,Instagram Ads,Pants,15734,621,2002817,17,3060000
2025-04-02,22:49:46,TikTok Ads,Pants,6774,211,167378,3,540000
2025-04-13,23:04:43,Instagram Ads,Accessories,4031,36,81627,0,0
2025-11-14,13:29:00,Instagram Ads,T-Shirt,13267,215,331130,5,475000
2025-12-11,14:01:39,TikTok Ads,Accessories,5013,88,75712,4,180000
2025-10-03,05:16:49,Instagram Ads,Pants,15328,359,693195,9,1620000
2025-07-22,15:40:05,Google Ads,Accessories,5709,193,495439,9,405000
2025-02-13,17:23:19,Instagram Ads,T-Shirt,9800,342,712344,27,2565000
2025-11-09,19:27:49,Google Ads,T-Shirt,6078,60,200227,1,95000
2025-11-09,10:43:24,Instagram Ads,Pants,8136,241,560466,12,2160000
2025-09-02,00:19:55,Instagram Ads,Pants,5761,31,103213,1,180000
2025-07-31,00:41:07,Instagram Ads,Pants,11110,272,455572,7,1260000
2025-05-26,18:57:16,TikTok Ads,T-Shirt,22425,893,714803,21,1995000
2025-01-28,07:32:01,TikTok Ads,Pants,16864,608,379705,24,4320000
2025-11-27,12:00:54,Google Ads,T-Shirt,5664,61,152551,0,0
2025-02-11,04:47:40,Google Ads,Pants,6324,161,782194,8,1440000
2025-06-15,02:13:31,Google Ads,Pants,2520,74,385081,3,540000
2025-07-24,17:11:11,Google Ads,Pants,2607,72,325493,3,540000
2025-07-09,00:36:14,Google Ads,Accessories,3959,98,253690,4,180000
2025-10-04,11:21:40,TikTok Ads,Accessories,5107,158,134788,7,315000
2025-10-29,02:22:54,Instagram Ads,T-Shirt,8549,188,504841,11,1045000
2025-03-24,23:56:23,TikTok Ads,Hoodie/Jacket,19767,571,389745,43,10750000
2025-03-18,06:53:13,Google Ads,Hoodie/Jacket,3265,108,558551,3,750000
2025-08-16,15:10:18,Google Ads,Pants,3829,107,328140,8,1440000
2025-10-20,02:36:20,TikTok Ads,T-Shirt,10237,287,287062,8,760000
2025-02-17,19:00:23,TikTok Ads,T-Shirt,21741,663,358787,21,1995000
2025-10-23,17:49:00,Google Ads,Pants,2871,44,185952,0,0
2025-08-27,19:42:23,Instagram Ads,Pants,12190,433,857920,29,5220000
2025-01-30,08:07:26,Instagram Ads,Pants,16187,380,597182,21,3780000
2025-12-16,13:07:11,Instagram Ads,Hoodie/Jacket,13319,217,404462,2,500000
2025-10-28,10:58:39,Instagram Ads,T-Shirt,5841,89,280967,0,0
2025-06-10,04:56:41,Instagram Ads,T-Shirt,8173,59,198870,1,95000
2025-01-11,18:41:35,Instagram Ads,T-Shirt,15242,385,713545,28,2660000
2025-12-10,04:45:54,Instagram Ads,Accessories,13954,145,401782,8,360000
2025-01-10,07:14:20,Instagram Ads,Hoodie/Jacket,6257,144,378616,4,1000000
2025-03-19,18:22:05,TikTok Ads,Pants,21920,817,902346,34,6120000
2025-08-09,17:06:58,TikTok Ads,Accessories,19453,750,490265,39,1755000
2025-08-10,16:16:04,TikTok Ads,Pants,23227,288,224076,21,3780000
2025-10-26,08:37:13,Google Ads,T-Shirt,2341,40,185961,0,0
2025-11-08,07:58:01,Google Ads,Accessories,5142,167,961216,7,315000
2025-09-13,22:44:34,Instagram Ads,Pants,12432,105,222804,3,540000
2025-06-18,13:11:04,Google Ads,Accessories,5698,194,711795,10,450000
2025-01-27,09:11:37,Instagram Ads,Pants,13418,397,1014588,27,4860000
2025-06-21,10:09:04,Google Ads,T-Shirt,5269,60,282989,0,0
2025-02-17,19:22:23,Google Ads,Accessories,3552,21,71506,1,45000
2025-07-16,06:23:26,Google Ads,Pants,4766,173,734111,13,2340000
2025-01-29,16:56:57,Google Ads,T-Shirt,7736,252,1257403,13,1235000
2025-03-29,16:29:20,Google Ads,Hoodie/Jacket,2094,61,180471,2,500000
2025-12-02,19:19:06,Google Ads,Hoodie/Jacket,4560,75,367429,1,250000
2025-08-19,05:45:32,Google Ads,Hoodie/Jacket,4523,167,868426,11,2750000
2025-02-19,17:16:11,Google Ads,Pants,2875,34,136206,1,180000
2025-02-26,02:15:40,Instagram Ads,Accessories,11166,318,848317,25,1125000
2025-04-01,18:17:45,Instagram Ads,T-Shirt,11810,286,459082,9,855000
2025-02-23,00:11:17,Google Ads,Accessories,4970,53,315273,0,0
2025-03-17,19:06:17,TikTok Ads,Hoodie/Jacket,20029,419,252801,5,1250000
2025-08-17,06:07:35,TikTok Ads,Hoodie/Jacket,11817,123,99596,6,1500000
2025-08-18,13:26:12,Google Ads,Hoodie/Jacket,4065,156,746896,1,250000
2025-06-17,01:09:05,Instagram Ads,Accessories,10459,212,678262,16,720000
2025-08-22,05:11:42,Google Ads,Accessories,7656,134,453435,4,180000
2025-02-07,01:51:22,TikTok Ads,Pants,17501,539,350455,12,2160000
2025-12-29,22:01:07,Instagram Ads,T-Shirt,17833,538,919420,31,2945000
2025-03-02,05:05:24,TikTok Ads,T-Shirt,18134,107,114449,4,380000
2025-02-03,02:45:25,Instagram Ads,T-Shirt,14060,334,820631,14,1330000
2025-12-16,12:07:54,TikTok Ads,T-Shirt,24810,811,965120,42,3990000
2025-01-14,01:46:37,TikTok Ads,Pants,13189,68,59917,2,360000
2025-09-08,08:36:46,TikTok Ads,Hoodie/Jacket,5148,170,85028,5,1250000
2025-04-22,11:12:23,TikTok Ads,T-Shirt,17775,136,148978,4,380000
2025-04-24,22:03:30,Google Ads,Pants,7113,267,1568147,13,2340000
2025-09-22,19:17:19,TikTok Ads,T-Shirt,21016,147,127709,2,190000
2025-01-16,18:05:34,TikTok Ads,T-Shirt,23832,157,131369,1,95000
2025-03-28,18:24:44,TikTok Ads,T-Shirt,24406,378,405036,15,1425000
2025-03-18,15:50:30,TikTok Ads,Accessories,10919,407,435247,17,765000
2025-01-01,10:45:53,Instagram Ads,Pants,8560,137,300282,8,1440000
2025-06-09,09:49:16,Google Ads,Pants,3259,104,353722,3,540000
2025-06-14,15:32:36,Instagram Ads,Pants,3914,62,169123,4,720000
2025-04-08,04:25:50,TikTok Ads,Pants,13325,314,304887,17,3060000
2025-01-20,00:46:36,Instagram Ads,Pants,8086,116,239376,5,900000
2025-08-16,16:37:45,Google Ads,Accessories,7596,221,688096,5,225000
2025-05-02,17:42:34,TikTok Ads,Pants,17841,695,453195,54,9720000
2025-06-20,09:17:57,TikTok Ads,Hoodie/Jacket,16303,404,393742,11,2750000
2025-08-27,07:48:01,TikTok Ads,Accessories,22643,296,158846,19,855000
2025-01-14,16:26:57,Google Ads,Accessories,3203,108,458366,7,315000
2025-01-25,07:50:40,Google Ads,Accessories,7869,259,811478,8,360000
2025-07-02,01:24:57,TikTok Ads,Hoodie/Jacket,22560,140,132685,8,2000000
2025-04-05,03:57:46,TikTok Ads,Hoodie/Jacket,8543,131,154409,7,1750000
2025-10-19,13:09:58,Instagram Ads,Pants,6837,80,201793,5,900000
2025-03-15,16:07:59,TikTok Ads,Hoodie/Jacket,21447,186,183535,10,2500000
2025-04-09,16:26:54,Instagram Ads,Hoodie/Jacket,13062,170,377097,8,2000000
2025-11-18,21:29:47,Google Ads,Accessories,5535,158,833081,9,405000
2025-07-12,04:16:01,Google Ads,Accessories,4243,128,377748,2,90000
2025-11-18,18:29:33,Instagram Ads,Accessories,13232,517,1297298,27,1215000
2025-11-01,06:13:02,Google Ads,T-Shirt,7386,77,255260,4,380000
2025-02-05,03:11:52,Google Ads,Pants,6587,231,664412,4,720000
2025-02-18,04:55:52,Google Ads,Hoodie/Jacket,5150,151,817743,4,1000000
2025-08-29,03:39:16,Google Ads,T-Shirt,4452,113,631063,7,665000
2025-10-04,01:02:11,TikTok Ads,Pants,23813,468,440079,18,3240000
2025-11-02,20:14:35,TikTok Ads,T-Shirt,17355,377,447150,17,1615000
2025-04-29,22:07:54,TikTok Ads,Hoodie/Jacket,17791,496,341617,18,4500000
2025-09-14,16:55:03,Google Ads,Hoodie/Jacket,6560,150,375070,1,250000
2025-07-19,18:49:19,Google Ads,Pants,5128,194,745402,11,1980000
2025-08-14,06:58:33,Google Ads,Pants,2135,39,134767,0,0
2025-10-23,04:11:29,Instagram Ads,T-Shirt,10787,254,848309,9,855000
2025-06-07,10:40:56,TikTok Ads,Hoodie/Jacket,20436,323,355126,12,3000000
2025-06-06,19:10:31,TikTok Ads,Pants,22082,498,461494,6,1080000
2025-04-21,23:35:45,Google Ads,Pants,2265,24,92603,0,0
2025-06-04,21:10:18,TikTok Ads,Pants,13428,463,539667,17,3060000
2025-06-02,11:26:26,Instagram Ads,Pants,11853,447,1150227,30,5400000
2025-11-17,19:56:44,Instagram Ads,Pants,17870,666,2047013,34,6120000
2025-10-20,20:23:17,Google Ads,Accessories,3696,78,310924,0,0
2025-02-01,19:18:36,Google Ads,Hoodie/Jacket,7095,201,1084181,10,2500000
2025-03-11,20:11:49,TikTok Ads,Hoodie/Jacket,17537,483,526567,26,6500000
2025-01-17,02:19:58,Instagram Ads,Hoodie/Jacket,5669,137,460315,9,2250000
2025-10-10,00:47:07,TikTok Ads,Accessories,10088,128,76606,5,225000
2025-02-12,14:25:24,Instagram Ads,Hoodie/Jacket,6873,76,158494,4,1000000
2025-10-12,04:15:20,TikTok Ads,Accessories,8171,287,229754,5,225000
2025-02-22,02:29:48,Instagram Ads,Pants,4907,129,272904,9,1620000
2025-07-24,07:14:38,TikTok Ads,Hoodie/Jacket,11540,270,296445,18,4500000
2025-07-27,17:23:43,Instagram Ads,Pants,14567,104,325658,6,1080000
2025-07-26,06:55:46,Instagram Ads,Accessories,14825,254,681240,2,90000
2025-11-05,10:10:31,TikTok Ads,Pants,12114,463,322560,33,5940000
2025-11-08,16:53:59,TikTok Ads,Pants,9175,209,245249,8,1440000
2025-12-18,15:03:06,Google Ads,Pants,2168,21,109424,0,0
2025-08-29,04:12:06,Instagram Ads,Pants,17178,229,757330,5,900000
2025-01-19,13:13:41,Google Ads,Accessories,3275,37,128515,1,45000
2025-10-27,22:43:41,TikTok Ads,Accessories,5193,131,73850,6,270000
2025-08-30,20:13:01,Google Ads,Accessories,7341,142,764390,11,495000
2025-11-19,23:44:33,Google Ads,Accessories,6871,147,604695,10,450000
2025-12-12,13:17:55,Instagram Ads,Pants,15989,501,1402752,26,4680000
2025-02-23,09:33:54,TikTok Ads,T-Shirt,24653,289,268307,12,1140000
2025-06-07,16:29:14,Google Ads,Accessories,2485,19,109627,1,45000
2025-09-03,02:32:16,Google Ads,Pants,7645,124,628885,1,180000
2025-09-04,09:40:33,Google Ads,Hoodie/Jacket,6591,136,759664,1,250000
2025-01-26,22:15:18,Instagram Ads,Hoodie/Jacket,4107,157,413690,8,2000000
2025-11-10,02:13:51,Google Ads,T-Shirt,2853,65,345182,1,95000
2025-08-04,12:21:35,Google Ads,Pants,2269,26,82345,0,0
2025-09-22,17:16:13,Google Ads,Hoodie/Jacket,2658,21,69488,0,0
2025-07-28,11:34:10,TikTok Ads,Hoodie/Jacket,24340,704,575367,24,6000000
2025-08-03,23:22:45,TikTok Ads,Pants,18344,699,799311,30,5400000
2025-07-07,23:48:38,TikTok Ads,Hoodie/Jacket,14692,363,301452,5,1250000
2025-08-30,12:51:56,Instagram Ads,Hoodie/Jacket,12156,279,744973,12,3000000
2025-02-23,00:19:22,Instagram Ads,T-Shirt,14659,208,594798,8,760000
2025-03-15,07:00:45,Instagram Ads,Hoodie/Jacket,6897,130,352326,4,1000000
2025-09-01,23:30:15,Google Ads,Accessories,6717,35,189076,0,0
2025-01-01,15:11:53,Google Ads,Hoodie/Jacket,2174,77,346263,1,250000
2025-12-22,23:34:27,Instagram Ads,Pants,11796,104,335736,3,540000
2025-01-27,13:53:40,Google Ads,Accessories,6039,105,597354,4,180000
2025-05-02,02:38:51,Instagram Ads,T-Shirt,11315,408,868196,21,1995000
2025-03-04,13:17:01,Google Ads,T-Shirt,2459,18,45608,0,0
2025-06-21,23:23:58,Google Ads,T-Shirt,5786,173,542247,6,570000
2025-06-22,01:54:29,Instagram Ads,Accessories,10280,326,584889,20,900000
2025-08-10,22:51:59,TikTok Ads,Hoodie/Jacket,23120,606,384739,34,8500000
2025-08-30,17:10:51,Instagram Ads,Pants,12083,139,447289,6,1080000
2025-10-12,07:27:05,Instagram Ads,Pants,17030,207,609661,6,1080000
2025-11-15,14:39:01,Google Ads,Accessories,5120,172,578334,11,495000
2025-11-15,04:07:48,Google Ads,Pants,3290,129,506718,4,720000
2025-06-05,03:00:58,Instagram Ads,Pants,15811,100,171515,2,360000
2025-08-02,20:17:44,TikTok Ads,Hoodie/Jacket,8407,42,37737,1,250000
2025-05-25,10:42:25,TikTok Ads,T-Shirt,17046,588,306493,24,2280000
2025-12-15,21:18:27,Google Ads,T-Shirt,6012,220,831069,9,855000
2025-07-29,06:44:08,Google Ads,Hoodie/Jacket,3867,113,334283,2,500000
2025-05-18,17:27:46,Instagram Ads,Pants,4421,134,409799,1,180000
2025-07-23,16:02:48,Google Ads,Accessories,3672,46,229996,1,45000
2025-11-14,20:33:39,Instagram Ads,Accessories,11835,279,723747,3,135000
2025-09-30,20:16:44,Google Ads,Pants,1875,63,344266,2,360000
2025-05-19,21:56:44,Instagram Ads,Hoodie/Jacket,5240,113,241826,3,750000
2025-10-19,03:31:50,Instagram Ads,Pants,13715,528,1458075,19,3420000
2025-11-25,14:51:24,TikTok Ads,T-Shirt,14609,149,104622,4,380000
2025-07-15,15:54:43,Google Ads,T-Shirt,4336,64,321985,3,285000
2025-11-14,23:23:14,Instagram Ads,Hoodie/Jacket,8383,225,763807,14,3500000
2025-09-29,08:44:13,Instagram Ads,T-Shirt,13609,531,1605820,6,570000
2025-12-03,23:20:57,TikTok Ads,Pants,15108,296,150787,16,2880000
2025-11-28,11:40:30,TikTok Ads,Accessories,16989,252,174944,19,855000
2025-10-23,07:12:21,Instagram Ads,T-Shirt,15836,588,1275790,32,3040000
2025-09-04,15:55:39,Instagram Ads,T-Shirt,5789,44,122546,2,190000
2025-10-20,02:20:29,TikTok Ads,Accessories,18509,462,339299,34,1530000
2025-08-25,07:41:19,Instagram Ads,Accessories,17559,644,1630709,32,1440000
2025-05-05,09:04:30,TikTok Ads,Hoodie/Jacket,16411,91,72531,2,500000
2025-02-15,11:14:00,TikTok Ads,T-Shirt,13269,358,338883,17,1615000
2025-09-04,12:03:32,Google Ads,Hoodie/Jacket,6777,146,618642,4,1000000
2025-09-06,03:27:23,Instagram Ads,Pants,16697,355,585117,18,3240000
2025-05-25,11:26:41,Instagram Ads,Accessories,17050,488,773809,19,855000
2025-04-10,03:45:46,Google Ads,Accessories,6715,95,320514,0,0
2025-09-14,19:53:29,Google Ads,Accessories,1830,47,153790,2,90000
2025-04-14,16:39:32,TikTok Ads,Pants,17686,390,216708,8,1440000
2025-10-28,01:13:30,Google Ads,T-Shirt,6302,137,542045,1,95000
2025-09-08,13:28:15,TikTok Ads,Pants,20061,621,691894,45,8100000
2025-05-25,02:17:37,Instagram Ads,Accessories,15259,172,468128,8,360000
2025-11-02,19:51:10,Instagram Ads,Pants,16540,407,1333827,20,3600000
2025-03-14,05:08:05,Instagram Ads,Hoodie/Jacket,13783,446,1060295,28,7000000
2025-05-10,21:10:56,TikTok Ads,Accessories,14260,102,76099,8,360000
2025-05-20,20:28:45,Google Ads,Hoodie/Jacket,5897,194,1063006,5,1250000
2025-11-04,22:31:16,Instagram Ads,Hoodie/Jacket,3363,125,217471,1,250000
2025-04-02,18:27:38,Google Ads,Pants,3255,34,149644,0,0
2025-08-20,10:12:03,TikTok Ads,T-Shirt,5924,59,30009,3,285000
2025-09-22,07:48:34,Google Ads,Hoodie/Jacket,3355,66,353374,1,250000
2025-09-02,02:23:00,Instagram Ads,T-Shirt,3628,25,39130,1,95000
2025-06-22,19:15:51,Google Ads,Accessories,3201,84,225703,1,45000
2025-11-07,07:13:41,Instagram Ads,Hoodie/Jacket,15680,300,470292,19,4750000
2025-09-19,03:13:38,TikTok Ads,Hoodie/Jacket,15895,614,448823,44,11000000
2025-07-05,10:10:16,TikTok Ads,Pants,9082,154,93242,5,900000
2025-06-11,07:33:42,Google Ads,Accessories,3938,150,486682,9,405000
2025-01-26,22:56:33,TikTok Ads,T-Shirt,11749,246,289778,16,1520000
2025-04-23,12:53:35,Google Ads,T-Shirt,6539,229,903390,6,570000
2025-10-03,16:44:39,Instagram Ads,Hoodie/Jacket,3629,84,154519,2,500000
2025-05-27,13:39:45,Instagram Ads,Accessories,15504,548,1522475,22,990000
2025-03-15,06:44:37,Google Ads,T-Shirt,2955,73,299499,4,380000
2025-02-03,03:28:44,TikTok Ads,Accessories,10922,151,150338,10,450000
2025-03-02,09:54:41,Google Ads,Hoodie/Jacket,5769,141,843181,3,750000
2025-07-27,18:03:47,Google Ads,Hoodie/Jacket,4128,71,244595,5,1250000
2025-06-30,07:43:18,TikTok Ads,Hoodie/Jacket,14470,358,313904,27,6750000
2025-01-28,23:28:44,Instagram Ads,Hoodie/Jacket,16964,350,835300,12,3000000
2025-07-22,20:37:12,TikTok Ads,Pants,7056,184,150109,13,2340000
2025-05-14,04:14:58,TikTok Ads,Pants,19328,747,721426,15,2700000
2025-07-18,10:41:31,Instagram Ads,Hoodie/Jacket,14312,552,1024551,11,2750000
2025-11-02,00:52:56,TikTok Ads,T-Shirt,18926,295,210317,7,665000
2025-10-08,06:46:43,Instagram Ads,Pants,14046,182,559810,8,1440000
2025-10-08,18:38:00,Google Ads,Hoodie/Jacket,3040,20,53133,0,0
2025-05-01,09:34:02,Google Ads,Hoodie/Jacket,1391,41,245922,2,500000
2025-01-30,20:11:46,TikTok Ads,Hoodie/Jacket,6708,42,34478,2,500000
2025-05-08,08:06:09,Instagram Ads,Accessories,17455,129,226596,5,225000
2025-08-13,20:40:08,Instagram Ads,Hoodie/Jacket,4645,23,62876,0,0
2025-11-26,19:36:49,Instagram Ads,T-Shirt,4394,44,127468,0,0
2025-07-30,11:17:48,TikTok Ads,Pants,13693,333,180151,17,3060000
2025-08-13,22:02:57,Google Ads,Pants,3655,113,596796,4,720000
2025-02-28,13:53:06,Instagram Ads,Pants,3331,22,50109,1,180000
2025-03-08,14:29:25,Instagram Ads,Pants,16699,181,423244,12,2160000
2025-08-04,20:05:10,Instagram Ads,Accessories,3166,79,205853,1,45000
2025-07-18,19:54:58,Instagram Ads,Accessories,6355,31,99499,2,90000
2025-04-28,21:04:36,Instagram Ads,T-Shirt,11737,205,458845,6,570000
2025-09-26,05:08:13,Instagram Ads,Pants,17502,664,1013615,32,5760000
2025-01-07,06:27:44,Instagram Ads,T-Shirt,13095,381,865707,19,1805000
2025-08-21,06:11:46,Google Ads,Accessories,7650,78,282236,5,225000
2025-06-06,23:16:43,TikTok Ads,Hoodie/Jacket,8959,256,236144,16,4000000
2025-10-11,10:59:17,Instagram Ads,T-Shirt,3452,48,115222,1,95000
2025-11-06,02:57:43,Instagram Ads,Accessories,17924,187,651725,14,630000
2025-07-17,18:15:21,Instagram Ads,Pants,5101,184,396352,2,360000
2025-02-10,15:44:05,Instagram Ads,Hoodie/Jacket,16448,470,744820,22,5500000
2025-03-05,22:25:29,Instagram Ads,Hoodie/Jacket,9981,166,380136,4,1000000
2025-05-13,08:08:04,Instagram Ads,Pants,16440,226,479032,10,1800000
2025-02-01,05:41:12,Google Ads,Accessories,5337,123,448041,1,45000
2025-12-06,23:08:29,Google Ads,Hoodie/Jacket,3393,56,284705,3,750000
2025-08-09,13:29:50,TikTok Ads,Pants,5632,128,80901,6,1080000
2025-02-05,20:20:40,Google Ads,T-Shirt,3494,121,546345,7,665000
2025-05-25,12:08:22,Instagram Ads,Accessories,10796,133,436037,10,450000
2025-07-15,09:30:49,TikTok Ads,Hoodie/Jacket,12777,225,243926,11,2750000
2025-04-05,02:09:56,Google Ads,Hoodie/Jacket,1209,46,245527,0,0
2025-04-05,01:33:56,Instagram Ads,Accessories,8672,99,345888,5,225000
2025-04-19,11:57:18,TikTok Ads,Hoodie/Jacket,5636,147,173583,2,500000
2025-06-09,06:35:43,Instagram Ads,Hoodie/Jacket,7575,128,410764,9,2250000
2025-08-10,18:20:34,Instagram Ads,T-Shirt,14654,404,1264122,14,1330000
2025-03-28,13:39:01,TikTok Ads,Pants,23014,563,448573,14,2520000
2025-06-29,21:18:53,Google Ads,Hoodie/Jacket,1938,65,195290,4,1000000
2025-10-05,13:23:13,Instagram Ads,T-Shirt,12389,237,648095,7,665000
2025-04-02,01:29:24,Instagram Ads,Accessories,5773,36,97803,2,90000
2025-01-07,18:04:45,Google Ads,Accessories,3342,49,163698,0,0
2025-07-05,01:56:27,Google Ads,T-Shirt,6239,231,1012649,11,1045000
2025-07-14,09:32:33,Instagram Ads,Accessories,15941,148,270598,11,495000
2025-07-27,18:35:05,Instagram Ads,T-Shirt,12063,113,288868,5,475000
2025-08-12,06:31:53,Google Ads,Accessories,1154,28,74446,0,0
2025-12-25,22:00:51,Instagram Ads,Hoodie/Jacket,8587,105,235519,6,1500000
2025-08-25,06:58:26,Instagram Ads,Hoodie/Jacket,16131,137,244623,2,500000
2025-02-19,21:50:59,TikTok Ads,T-Shirt,23062,149,95794,7,665000
2025-03-19,15:56:18,Google Ads,T-Shirt,3066,25,75762,1,95000
2025-02-02,21:33:19,Instagram Ads,Pants,16269,272,858567,6,1080000
2025-10-16,14:24:01,TikTok Ads,Pants,6191,32,19688,0,0
2025-08-20,09:21:08,TikTok Ads,Pants,24558,610,361669,35,6300000
2025-12-24,01:06:21,Google Ads,T-Shirt,1706,21,61381,0,0
2025-11-06,20:52:34,Instagram Ads,Hoodie/Jacket,13489,433,1475745,28,7000000
2025-11-22,10:59:07,TikTok Ads,T-Shirt,17552,175,102246,9,855000
2025-02-07,13:15:06,Google Ads,T-Shirt,3064,43,243862,2,190000
2025-04-24,21:28:39,Instagram Ads,Hoodie/Jacket,17923,236,808195,4,1000000
